"layer_id","layer_code","layer_name","layer_name_kor","geom_type","description","group","field_id","layer_id","value_group_id","field_name","field_name_kor","data_type","length","is_null","is_pk","value_group_id","group_name","group_name_kor","value_id","value_group_id","code","code_kor"
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,328,2,"91912",대구경북본부 고령지사
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,329,2,"91986",전북본부 전주지사
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,330,2,"91987",전북본부 부안지사
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,331,2,"91988",전북본부 무주지사
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,332,2,"91989",전북본부 논산지사
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,333,2,"91990",대전충남본부 부여지사
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,334,2,"92022",대전충남본부 대전지사
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,335,2,"92025",대전충남본부 영동지사
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,336,2,"92031",광주전남본부 광주지사
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,337,2,"92033",광주전남본부 함평지사
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,338,2,"92224",충북본부 엄정지사
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,339,2,"92241",서울경기본부 경기광주지사
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,340,2,"92398",부산경남본부 경주지사
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,341,2,"92408",강원본부 양양지사
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,342,2,"92409",대구경북본부 청송지사
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,343,2,"92428",충북본부 제천지사
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,344,2,"92429",전북본부 보령지사
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,345,2,"92430",광주전남본부 남원지사
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,346,2,"92431",대구경북본부 영주지사
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,347,2,"92432",대구경북본부 성주지사
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,348,2,"92442",부산경남본부 창녕지사
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,349,2,"92443",부산경남본부 고성지사
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,350,2,"92723",충북본부
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,351,2,"92749",부산경남본부 서울산지사
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,352,2,"95010",옥산오창고속도로(주)
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,353,2,"95020",인천대교(주)
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,354,2,"95030",부산신항제이배후(주)
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,355,2,"95040",경기동서순환도로(주)
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,356,2,"95050",제이경인연결고속도로(주)
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,357,2,"95060",경수고속도로(주)
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,358,2,"95070",수도권서부고속도로(주)
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,359,2,"95080",포천화도고속도로(주)
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,360,2,"95090",인천김포고속도로(주)
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,361,2,"95100",화성광주고속도로(주)
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,362,2,"95110",서울문산고속도로(주)
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,363,2,"95120",서울고속도로(주)
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,364,2,"95130",신공항하이웨이(주)
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,365,2,"95140",경기고속도로(주)
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,366,2,"95150",제2서해안고속도로(주)
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,367,2,"95160",부산울산고속도로(주)
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,368,2,"95170",서울북부고속도로(주)
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,369,2,"95180",제이영동고속도로(주)
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,370,2,"95190",서울춘천고속도로(주)
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,371,2,"95200",천안논산고속도로㈜
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,372,2,"95210",신대구부산고속도로(주)
42,A9990008,PAY_ROAD,유료도로,선,,도로,2446,42,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,373,2,"95220",상주영천고속도로(주)
42,A9990008,PAY_ROAD,유료도로,선,,도로,2447,42,1,ROAD_RANK,도로의종류,varchar,"4",NN,false,1,ROAD_RANK,도로의종류,1,1,"1501",고속국도
42,A9990008,PAY_ROAD,유료도로,선,,도로,2447,42,1,ROAD_RANK,도로의종류,varchar,"4",NN,false,1,ROAD_RANK,도로의종류,2,1,"1502",일반국도
42,A9990008,PAY_ROAD,유료도로,선,,도로,2447,42,1,ROAD_RANK,도로의종류,varchar,"4",NN,false,1,ROAD_RANK,도로의종류,3,1,"1503",특별시도
42,A9990008,PAY_ROAD,유료도로,선,,도로,2447,42,1,ROAD_RANK,도로의종류,varchar,"4",NN,false,1,ROAD_RANK,도로의종류,4,1,"1504",광역시도
42,A9990008,PAY_ROAD,유료도로,선,,도로,2447,42,1,ROAD_RANK,도로의종류,varchar,"4",NN,false,1,ROAD_RANK,도로의종류,5,1,"1505",지방도
42,A9990008,PAY_ROAD,유료도로,선,,도로,2447,42,1,ROAD_RANK,도로의종류,varchar,"4",NN,false,1,ROAD_RANK,도로의종류,6,1,"1506",시도
42,A9990008,PAY_ROAD,유료도로,선,,도로,2447,42,1,ROAD_RANK,도로의종류,varchar,"4",NN,false,1,ROAD_RANK,도로의종류,7,1,"1507",군도
42,A9990008,PAY_ROAD,유료도로,선,,도로,2447,42,1,ROAD_RANK,도로의종류,varchar,"4",NN,false,1,ROAD_RANK,도로의종류,8,1,"1508",구도
42,A9990008,PAY_ROAD,유료도로,선,,도로,2447,42,1,ROAD_RANK,도로의종류,varchar,"4",NN,false,1,ROAD_RANK,도로의종류,9,1,"1599",기타
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,10,2,"11000",서울특별시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,11,2,"11110",서울특별시 종로구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,12,2,"11140",서울특별시 중구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,13,2,"11170",서울특별시 용산구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,14,2,"11200",서울특별시 성동구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,15,2,"11215",서울특별시 광진구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,16,2,"11230",서울특별시 동대문구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,17,2,"11260",서울특별시 중랑구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,18,2,"11290",서울특별시 성북구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,19,2,"11305",서울특별시 강북구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,20,2,"11320",서울특별시 도봉구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,21,2,"11350",서울특별시 노원구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,22,2,"11380",서울특별시 은평구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,23,2,"11410",서울특별시 서대문구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,24,2,"11440",서울특별시 마포구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,25,2,"11470",서울특별시 양천구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,26,2,"11500",서울특별시 강서구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,27,2,"11530",서울특별시 구로구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,28,2,"11545",서울특별시 금천구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,29,2,"11560",서울특별시 영등포구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,30,2,"11590",서울특별시 동작구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,31,2,"11620",서울특별시 관악구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,32,2,"11650",서울특별시 서초구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,33,2,"11680",서울특별시 강남구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,34,2,"11710",서울특별시 송파구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,35,2,"11740",서울특별시 강동구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,36,2,"16000",국토교통부
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,37,2,"16100",서울지방국토관리청
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,38,2,"16110",수원국토관리사무소
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,39,2,"16120",의정부국토관리사무소
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,40,2,"16150",경기도 건설본부
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,41,2,"16160",경기도 도로사업소
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,42,2,"16200",원주지방국토관리청
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,43,2,"16210",홍천국토관리사무소
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,44,2,"16220",강릉국토관리사무소
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,45,2,"16230",정선국토관리사무소
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,46,2,"16240",강원도(도로관리사업소)
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,47,2,"16300",대전지방국토관리청
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,48,2,"16310",충주국토관리사무소
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,49,2,"16320",보은국토관리사무소
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,50,2,"16330",충청북도(도로관리사업소)
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,51,2,"16410",논산국토관리사무소
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,52,2,"16420",예산국토관리사무소
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,53,2,"16440",충청남도(종합건설사업소)
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,54,2,"16500",익산지방국토관리청
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,55,2,"16510",전주국토관리사무소
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,56,2,"16520",남원국토관리사무소
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,57,2,"16530",전라북도(도로관리사업소)
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,58,2,"16610",광주국토관리사무소
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,59,2,"16620",순천국토관리사무소
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,60,2,"16640",전라남도(도로관리사업소)
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,61,2,"16700",부산지방국토관리청
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,62,2,"16710",대구국토관리사무소
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,63,2,"16720",포항국토관리사무소
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,64,2,"16730",영주국토관리사무소
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,65,2,"16760",경상북도(종합건설사무소)
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,66,2,"16810",진주국토관리사무소
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,67,2,"16820",김해국토관리사무소
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,68,2,"16840",경상남도(도로관리사업소)
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,69,2,"26000",부산광역시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,70,2,"26110",부산광역시 중구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,71,2,"26140",부산광역시 서구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,72,2,"26170",부산광역시 동구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,73,2,"26200",부산광역시 영도구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,74,2,"26230",부산광역시 부산진구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,75,2,"26260",부산광역시 동래구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,76,2,"26290",부산광역시 남구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,77,2,"26320",부산광역시 북구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,78,2,"26350",부산광역시 해운대구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,79,2,"26380",부산광역시 사하구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,80,2,"26410",부산광역시 금정구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,81,2,"26440",부산광역시 강서구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,82,2,"26470",부산광역시 연제구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,83,2,"26500",부산광역시 수영구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,84,2,"26530",부산광역시 사상구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,85,2,"26710",부산광역시 기장군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,86,2,"27000",대구광역시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,87,2,"27110",대구광역시 중구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,88,2,"27140",대구광역시 동구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,89,2,"27170",대구광역시 서구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,90,2,"27200",대구광역시 남구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,91,2,"27230",대구광역시 북구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,92,2,"27260",대구광역시 수성구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,93,2,"27290",대구광역시 달서구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,94,2,"27710",대구광역시 달성군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,95,2,"27720",대구광역시 군위군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,96,2,"28000",인천광역시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,97,2,"28110",인천광역시 중구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,98,2,"28140",인천광역시 동구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,99,2,"28177",인천광역시 미추홀구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,100,2,"28185",인천광역시 연수구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,101,2,"28200",인천광역시 남동구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,102,2,"28237",인천광역시 부평구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,103,2,"28245",인천광역시 계양구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,104,2,"28260",인천광역시 서구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,105,2,"28710",인천광역시 강화군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,106,2,"28720",인천광역시 옹진군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,107,2,"29000",광주광역시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,108,2,"29110",광주광역시 동구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,109,2,"29140",광주광역시 서구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,110,2,"29155",광주광역시 남구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,111,2,"29170",광주광역시 북구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,112,2,"29200",광주광역시 광산구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,113,2,"30000",대전광역시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,114,2,"30110",대전광역시 동구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,115,2,"30140",대전광역시 중구
